term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
spring,8a,3,6,TRUE,math,geology,,FALSE,2026-05-27,"dos santos, marc",5,6,4.5,6,5,4.5,5,6,4,4.5,5,5,4,5,4.5,5,3.5,6,4,6,4.5,5.5,4.5
spring,8a,4,8,TRUE,chemistry,physics,geology,FALSE,2026-05-27,"dos santos, marc",4.5,7,6,6,7.5,6,6.5,6.5,5.5,6,7,6,4,6.5,6,7,7,7,6.5,6.5,6,6,7.5
spring,8a,5,7,TRUE,geology,chemistry,math,FALSE,2026-05-27,"doran, enrique",5.5,6,4,5,5,6,5.5,6,5,5.5,5,5,6,5.5,6.5,5,6,4.5,5,5,6,5.5,4.5
spring,8a,6,1,TRUE,math,,,FALSE,2026-05-27,"thorrington, john",1,1,1,0.5,1,1,0.5,1,1,1,1,1,0.5,0.5,1,0.5,1,1,1,1,1,1,1
spring,8a,7,6,TRUE,geology,chemistry,math,FALSE,2026-05-27,"nikolav, oka",5,5,5,4,3.5,5,5,4.5,5,4,6,4.5,4.5,4,4.5,4.5,5,6,5,6,5,5.5,4
spring,8a,8,1,TRUE,chemistry,math,,FALSE,2026-05-27,"thorrington, john",1,1,0.5,1,1,1,0.5,1,1,0.5,0.5,1,1,0.5,1,1,0.5,0.5,1,1,0.5,1,0.5
spring,8a,9,29,TRUE,math,,,FALSE,2026-05-27,"doran, enrique",25,25.5,24,24,23.5,23,27,22,26,21.5,28,24,25.5,23,20.5,25.5,18.5,20.5,23.5,23.5,22,18.5,20
spring,8a,10,16,TRUE,biology,geology,,FALSE,2026-05-27,"doran, enrique",10,16,11,11.5,11.5,12.5,12,16,13,15,12.5,14,10.5,12,10.5,12,11.5,11.5,13,15,12,14,12
spring,8a,11,2,TRUE,math,,,FALSE,2026-05-27,"razov, ante",1.5,1.5,1.5,2,1.5,2,2,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5
spring,8b,0,0,FALSE,,,,FALSE,2026-05-28,"razov, ante",2.7,3,3.4,2.8,3,4.2,3.1,2.8,null,null,3.1,3.4,3.2,2.9,2.9,2.7,3.2,2.3,3.4,3.6,4.2,2.6,4
spring,8b,1,7,TRUE,geology,physics,,FALSE,2026-05-28,"doran, enrique",5,6,5.5,4.5,5,5.5,4,6,6.5,6,6,4.5,6,6,4.5,6,5.5,5,6,7,5.5,6,5
spring,8b,2,22,TRUE,biology,physics,geology,FALSE,2026-05-28,"doran, enrique",17,20,18.5,17,16,16,13.5,16.5,17,17.5,19.5,14.5,18,17,16.5,14.5,17.5,18.5,15,20,17.5,18,18.5
spring,8b,3,38,TRUE,geology,physics,,FALSE,2026-05-28,"razov, ante",25,32.5,25.5,27.5,24,29,29,30.5,26.5,28.5,37,29,26.5,37,24,25.5,24.5,24,31.5,38,28.5,35,29.5
spring,8b,4,22,TRUE,geology,chemistry,physics,FALSE,2026-05-28,"thorrington, john",19.5,20.5,15,20,16,19.5,20,20.5,19,18,21.5,21.5,20.5,19.5,15.5,15,17,22,19.5,19,20.5,19.5,16.5
spring,8b,5,11,TRUE,biology,chemistry,,FALSE,2026-05-28,"doran, enrique",8.5,11,9.5,7,5.5,10,7.5,11,7.5,8.5,9.5,9,7,8,8,9,7.5,8,9,9.5,7.5,7.5,8
spring,8c,0,0,FALSE,,,,FALSE,2026-05-29,"dos santos, marc",3.1,3.6,2.9,3.3,3,3.1,4.2,3.8,4.1,2.3,3.9,3.7,3.2,3.1,2.5,3.1,3.7,2.7,2.6,null,2.8,3.3,2.6
spring,8c,1,5,TRUE,geology,,,FALSE,2026-05-29,"dos santos, marc",4,3.5,4,3,3.5,4,4,4,3.5,4.5,5,4,4.5,3,3.5,2,4,4,3.5,5,3.5,4,5
spring,8c,2,24,TRUE,math,,,FALSE,2026-05-29,"nikolav, oka",19.5,21.5,21.5,15.5,15,19.5,17.5,17,19.5,20,18.5,24,19.5,18.5,22,18,19,24,15,24,17,17,15.5
spring,8c,3,71,TRUE,biology,,,FALSE,2026-05-29,"doran, enrique",53.5,56.5,55.5,55,59.5,61,54,65,43,41,53.5,54.5,69.5,66,51,52,54.5,45.5,54.5,62.5,50,60.5,63
fall,midterm1a,1,44,TRUE,biology,,,FALSE,2025-10-29,"dos santos, marc",34.5,38.5,37.5,43.5,37.5,33.5,31,35.5,37.5,32.5,37.5,32,29.5,24.5,32.5,33,43.5,29.5,28,33.5,31,32.5,34.5
fall,midterm1a,2,4,TRUE,biology,chemistry,,FALSE,2025-10-29,"razov, ante",3.5,3,3.5,3.5,3.5,3,3,2.5,3.5,3,3.5,3,3,3,4,2.5,3.5,3,4,4,3,3,3.5
fall,midterm1a,3,10,TRUE,geology,,,FALSE,2025-10-29,"razov, ante",7,8.5,8.5,8,9,8,8,7.5,7.5,10,7.5,10,8.5,8.5,7,7.5,7,8.5,8.5,8.5,7,7,8.5
fall,midterm1a,4,18,TRUE,math,biology,biology,FALSE,2025-10-29,"doran, enrique",13,18,17,12.5,13.5,14.5,14.5,16.5,11.5,11.5,14,13,13.5,12,12.5,14,14,15,16.5,16.5,13.5,14,14
fall,midterm1a,5,24,TRUE,chemistry,,,FALSE,2025-10-29,"dos santos, marc",18,24,19,20.5,19,18.5,17.5,16.5,19,20.5,21.5,18,18,17,19.5,16,16.5,23.5,21.5,24,20.5,21,20
fall,midterm1b,1,8,TRUE,math,,,FALSE,2025-10-30,"doran, enrique",7.5,7,6,6.5,6.5,6.5,6.5,5,6.5,6.5,6,6,5,6.5,6.5,6,7.5,8,5.5,7,7,8,5.5
fall,midterm1b,2,42,TRUE,chemistry,biology,chemistry,FALSE,2025-10-30,"thorrington, john",32.5,42,34,23.5,36.5,37,30,36,35.5,34,42,32,27,34,29,37,40.5,36.5,38.5,30,30.5,33,33
fall,midterm1b,3,18,TRUE,physics,chemistry,,FALSE,2025-10-30,"thorrington, john",14,18,12.5,15,14.5,12,13,14.5,15,11.5,14.5,12,14,18,15,16.5,15,16.5,13,18,15.5,16,11.5
fall,midterm1b,4,3,TRUE,math,,,FALSE,2025-10-30,"razov, ante",3,2.5,2.5,3,2.5,1.5,2.5,2.5,2,3,2,2.5,2.5,3,2.5,3,2,2.5,2.5,3,2,2,2.5
fall,midterm1b,5,2,TRUE,chemistry,,,FALSE,2025-10-30,"doran, enrique",1.5,2,2,1.5,2,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1,1.5,1.5,2,1.5,2,2,1.5,1.5,1
fall,midterm1b,6,27,TRUE,chemistry,,,FALSE,2025-10-30,"doran, enrique",23.5,27,23,22,20.5,20,23,24.5,22,21,21,24.5,23,19,26.5,24,21.5,26,24.5,24,20,20.5,22.5
fall,midterm1c,1,14,TRUE,physics,math,,FALSE,2025-10-31,"doran, enrique",10,12.5,9,10,12.5,11,11.5,11,11,11.5,11.5,12,10.5,9.5,11.5,12,12,14,11,13.5,11.5,12.5,12
fall,midterm1c,2,2,TRUE,physics,chemistry,,FALSE,2025-10-31,"nikolav, oka",1,2,1.5,2,1.5,2,1.5,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2,1.5
fall,midterm1c,3,57,TRUE,physics,,,FALSE,2025-10-31,"doran, enrique",50,57,45.5,42.5,40,45,39.5,42.5,44,44.5,52,48,47.5,38.5,54,51,44,49.5,57,57,39,41,52
fall,midterm1c,4,7,TRUE,math,physics,chemistry,FALSE,2025-10-31,"nikolav, oka",6,6,4.5,6,6,4.5,5.5,5,6,6.5,5,3.5,6,5,5.5,5.5,5.5,5,5,6.5,4.5,6,5.5
fall,midterm1c,5,20,TRUE,geology,biology,,FALSE,2025-10-31,"doran, enrique",14.5,20,16,18.5,15.5,17,17.5,15,20,13.5,14.5,16,14,16.5,20,14.5,16,17,13,19,16.5,15.5,17.5
fall,final1a,1,2,TRUE,biology,,,FALSE,2025-12-03,"cherundolo, steve",1.5,2,2,1.5,1.5,2,1.5,1.5,1.5,1,1,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,2,1.5,1.5,1.5
fall,final1a,2,8,TRUE,physics,math,biology,FALSE,2025-12-03,"razov, ante",6.5,7.5,7,6,7,7,5,5.5,4.5,5.5,7,5.5,7,6,7,6,7,6.5,7.5,8,6.5,5.5,5
fall,final1a,3,2,TRUE,physics,,,FALSE,2025-12-03,"cherundolo, steve",1.5,2,1.5,2,2,1.5,2,1.5,1.5,2,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1,2,1.5,2,1.5
fall,final1a,4,1,TRUE,biology,,,FALSE,2025-12-03,"dos santos, marc",1,1,0.5,1,1,0.5,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1,0.5
fall,final1a,5,4,TRUE,biology,,,FALSE,2025-12-03,"razov, ante",3.5,4,3.5,2.5,3.5,3,3,3,3,3.5,3.5,3.5,3.5,3.5,3,3,3.5,3.5,3.5,3.5,4,3,2.5
fall,final1a,6,4,TRUE,geology,physics,chemistry,FALSE,2025-12-03,"doran, enrique",3,3.5,3.5,3,3.5,3,4,3.5,4,3,2.5,3,3.5,2.5,3,3,3,3,2.5,4,2.5,3.5,3
fall,final1a,7,13,TRUE,physics,,,FALSE,2025-12-03,"dos santos, marc",9,13,10,11.5,12,12.5,12,10.5,10,10.5,10.5,9,11,10,8.5,12,9,9.5,9.5,12,9,11,10
fall,final1a,8,5,TRUE,chemistry,,,FALSE,2025-12-03,"dos santos, marc",5,3.5,4,3.5,3.5,4.5,4.5,3,4,4,4,4,4.5,3,3.5,4.5,4,4,3.5,5,5,4.5,4.5
fall,final1a,9,25,TRUE,chemistry,geology,,FALSE,2025-12-03,"razov, ante",20.5,23.5,20,13,23,23,18.5,23.5,16.5,19.5,18.5,24,22,20,20.5,19.5,15,21.5,22.5,19.5,22.5,20,18.5
fall,final1a,10,16,TRUE,math,,,FALSE,2025-12-03,"thorrington, john",16,14,13.5,14,13,11.5,11,13.5,16,14,11,15,10,10,13.5,14,12.5,11.5,11.5,14.5,13.5,14,12
fall,final1a,11,17,TRUE,biology,chemistry,,FALSE,2025-12-03,"thorrington, john",11.5,17,11.5,13,15.5,12,12.5,11,14.5,13,16,14.5,13.5,11.5,13.5,15.5,13.5,13.5,15,17,13.5,12,11
fall,final1a,12,3,TRUE,chemistry,,,FALSE,2025-12-03,"thorrington, john",2.5,3,3,2,2,3,2.5,2,2,2,2.5,2.5,2.5,2,2,2,2,2.5,2.5,2.5,2.5,2.5,3
fall,final1b,1,25,TRUE,chemistry,biology,geology,FALSE,2025-12-04,"cherundolo, steve",18,22.5,19,18,17.5,18.5,20,17.5,17.5,20.5,22.5,22,21,17.5,24,17,18.5,20.5,23.5,23,13.5,18,21.5
fall,final1b,2,14,TRUE,physics,geology,,FALSE,2025-12-04,"doran, enrique",11,13,11,13,10,11.5,12,12.5,11.5,8.5,14,10.5,12,11,12,10,9.5,14,11.5,14,10,10.5,9.5
fall,final1b,3,7,TRUE,chemistry,math,chemistry,FALSE,2025-12-04,"thorrington, john",5.5,6,5,5,5.5,5.5,5.5,6.5,5.5,5.5,6,7,6.5,6,6,6,5,5.5,6.5,6.5,5.5,5,5.5
fall,final1b,4,14,TRUE,math,biology,,FALSE,2025-12-04,"doran, enrique",9.5,14,11.5,11.5,10.5,9,10.5,10.5,11,12.5,7.5,8,11.5,11,10,10,11.5,11.5,8,13,8.5,11,11
fall,final1b,5,26,TRUE,biology,math,physics,FALSE,2025-12-04,"doran, enrique",25,25.5,18,19,18.5,23,16,19.5,21,24,22.5,22,22.5,20.5,17.5,23.5,17,18.5,23,23,22,21,15.5
fall,final1b,6,14,TRUE,math,,,FALSE,2025-12-04,"razov, ante",12,13,10.5,11,12,11.5,12.5,9.5,12.5,10,12.5,13,11.5,10,10.5,7.5,10.5,9.5,7.5,14,13,11.5,11.5
fall,final1c,1,5,TRUE,geology,,,FALSE,2025-12-05,"doran, enrique",4,4.5,3,3.5,5,3,4.5,3.5,3.5,4.5,4,4,4,4.5,4,3,4.5,5,4,4.5,3,4.5,4
fall,final1c,2,1,TRUE,physics,biology,,FALSE,2025-12-05,"razov, ante",1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,1,1,0.5,0.5
fall,final1c,3,1,TRUE,physics,,,FALSE,2025-12-05,"cherundolo, steve",1,1,0.5,1,0.5,1,1,0.5,1,1,1,0.5,1,0.5,1,0.5,0.5,0.5,0.5,1,0.5,1,0.5
fall,final1c,4,9,TRUE,chemistry,physics,,FALSE,2025-12-05,"nikolav, oka",7,8,7.5,6,7,8.5,7,8.5,6,7,7.5,7.5,7.5,5.5,7,8,6.5,5.5,7.5,8.5,7,7.5,7.5
fall,final1c,5,2,TRUE,chemistry,,,FALSE,2025-12-05,"cherundolo, steve",1.5,2,1.5,1.5,1.5,2,2,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
fall,final1c,6,11,TRUE,geology,,,FALSE,2025-12-05,"dos santos, marc",7.5,11,10.5,9.5,9.5,8.5,9,9.5,6.5,6,7.5,9,6.5,9,9,10,9.5,8.5,10.5,9,9,8,8
fall,final1c,7,22,TRUE,chemistry,biology,geology,FALSE,2025-12-05,"razov, ante",17,22,14,22,16,20.5,18.5,17.5,21,15.5,19,18,17,16,15,16,16.5,14,21.5,20.5,18.5,16.5,20
fall,final1c,8,14,TRUE,geology,,,FALSE,2025-12-05,"razov, ante",10.5,14,10,12,12,11.5,10.5,9.5,13,12.5,11.5,11,9.5,11.5,12,12,12.5,9.5,13,14,12,9.5,9.5
fall,final1c,9,4,TRUE,math,,,FALSE,2025-12-05,"doran, enrique",3,4,3,3,3,3,3.5,2.5,3,3,3.5,4,3,3,3,3.5,3,3,3,4,3,2.5,3
fall,final1c,10,3,TRUE,biology,,,FALSE,2025-12-05,"nikolav, oka",2.5,2.5,2,2,2.5,2.5,2,2,2.5,2.5,2,2.5,2,2.5,2.5,2.5,3,2.5,2,3,2,2.5,2
fall,final1c,11,6,TRUE,chemistry,physics,physics,FALSE,2025-12-05,"razov, ante",5,6,4.5,4,4.5,4.5,5,4.5,4,5,5.5,3.5,5,5,5.5,4.5,4.5,4,5.5,5.5,6,5,4.5
fall,final1c,12,11,TRUE,math,geology,physics,FALSE,2025-12-05,"nikolav, oka",9.5,11,10.5,9.5,8.5,8.5,9.5,11,10,8,8,8,8.5,9,6,7.5,7.5,7.5,10,11,9,8,9.5
fall,final1c,13,3,TRUE,biology,physics,chemistry,FALSE,2025-12-05,"cherundolo, steve",2.5,3,2,3,2,2,2.5,2.5,3,2,2.5,2.5,2,2.5,2.5,3,2.5,2,2.5,3,2.5,2.5,3
fall,final1c,14,6,TRUE,physics,chemistry,,FALSE,2025-12-05,"cherundolo, steve",4,5,4.5,5,5,4.5,4.5,6,6,4.5,5,4.5,5,5.5,5,5,5,5,5.5,4.5,4,4.5,5.5
fall,final1c,15,2,TRUE,physics,,,FALSE,2025-12-05,"thorrington, john",1.5,1.5,2,2,1.5,2,1.5,1.5,1.5,2,2,1.5,2,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
winter,midterm2a,1,71,TRUE,geology,,,FALSE,2026-02-04,"dos santos, marc",45.5,53,65,59,51,50.5,52,63.5,49,50,49,49,47,63,64.5,50,43,51.5,68,71,44,54.5,57.5
winter,midterm2a,2,7,TRUE,chemistry,geology,math,FALSE,2026-02-04,"doran, enrique",5,6.5,6.5,5.5,5.5,5.5,5,6.5,5.5,6,5.5,6.5,5,7,6.5,6,6,6,7,7,6,4,5
winter,midterm2a,3,15,TRUE,biology,,,FALSE,2026-02-04,"thorrington, john",12.5,15,12,9.5,12,14.5,13.5,13,10.5,12,15,10.5,12.5,12.5,11.5,10,13,13.5,12,15,11.5,11,15
winter,midterm2a,4,1,TRUE,geology,,,FALSE,2026-02-04,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1
winter,midterm2a,5,6,TRUE,chemistry,geology,geology,FALSE,2026-02-04,"doran, enrique",4,6,5,4.5,5,4.5,5,4.5,4.5,4.5,5,5,5,4.5,5,5,3.5,4.5,4.5,5.5,3.5,5.5,4
winter,midterm2b,1,3,TRUE,physics,,,FALSE,2026-02-05,"doran, enrique",2,2.5,2.5,2.5,3,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2,2,3,2.5,2.5,2.5
winter,midterm2b,2,29,TRUE,physics,math,,FALSE,2026-02-05,"cherundolo, steve",22.5,27,23.5,23.5,23,20.5,23.5,29,24,27,22,23.5,22,21,19.5,19.5,20.5,24.5,22,29,27.5,24.5,21.5
winter,midterm2b,3,20,TRUE,geology,math,,FALSE,2026-02-05,"razov, ante",18.5,19.5,16.5,17,17,13,15,15.5,19.5,17,16.5,15.5,13,15.5,17,17,14,15.5,19,18.5,17,18,17
winter,midterm2b,4,10,TRUE,biology,,,FALSE,2026-02-05,"cherundolo, steve",10,10,8,8.5,7,7.5,9,8,7,9,7.5,9,9,8,6.5,7.5,7,8.5,7,9,9,8.5,8
winter,midterm2b,5,35,TRUE,biology,physics,,FALSE,2026-02-05,"nikolav, oka",23.5,29.5,29,26.5,28.5,25.5,27,28,34,21.5,23,21.5,30.5,30,28.5,25,32.5,31,24,29.5,30,32.5,26.5
winter,midterm2b,6,3,TRUE,physics,,,FALSE,2026-02-05,"razov, ante",2,3,2.5,2.5,2,2.5,2.5,2.5,2,2.5,3,2.5,3,2,2.5,2,2,2.5,2.5,3,2.5,2.5,2.5
winter,midterm2c,1,25,TRUE,math,biology,,FALSE,2026-02-06,"nikolav, oka",22.5,19,16.5,20.5,19.5,21.5,21,18,17.5,21.5,23,14.5,20.5,19,18.5,22,18.5,16.5,20.5,21,13,24.5,19.5
winter,midterm2c,2,3,TRUE,math,chemistry,,FALSE,2026-02-06,"doran, enrique",2,3,2,3,2,2.5,2,2,3,2.5,2,2.5,2.5,2,2,2.5,2,3,1.5,3,2.5,2,1.5
winter,midterm2c,3,41,TRUE,geology,chemistry,math,FALSE,2026-02-06,"doran, enrique",36,32.5,32.5,34,31,28,37,33.5,26,28,32,35,35,33,32,34,29,32.5,30,34.5,33.5,34.5,36.5
winter,midterm2c,4,23,TRUE,physics,biology,math,FALSE,2026-02-06,"nikolav, oka",18,18.5,20.5,17,18,15.5,21,16.5,16.5,17.5,18.5,19.5,20.5,17.5,19.5,16,19.5,13,13.5,18.5,20,20.5,14
winter,midterm2c,5,8,TRUE,physics,biology,math,FALSE,2026-02-06,"razov, ante",7,7,6,6,7,7,7,6,6,5.5,5,6.5,7,7,6,5.5,6,5,6.5,8,7,6.5,5.5
winter,final2a,1,9,TRUE,geology,chemistry,,FALSE,2026-03-11,"dos santos, marc",8,8.5,7,6.5,7,8.5,7,6.5,8.5,6,6,6,7.5,6,6.5,7.5,8.5,5,7,9,6.5,7,6.5
winter,final2a,2,1,TRUE,chemistry,,,FALSE,2026-03-11,"cherundolo, steve",1,1,1,1,1,1,0.5,1,0.5,1,1,0.5,1,0.5,1,1,1,1,1,1,1,0.5,0.5
winter,final2a,3,23,TRUE,geology,chemistry,,FALSE,2026-03-11,"doran, enrique",16,21.5,19.5,16,17,19,16,19,20.5,15.5,20,19,17,16.5,21,19,23,16,16,20,19,23,16.5
winter,final2a,4,4,TRUE,geology,,,FALSE,2026-03-11,"cherundolo, steve",3,3.5,3.5,4,3.5,3,3.5,3.5,3,2.5,3.5,4,3.5,4,3,3,3,2.5,2.5,4,3.5,3,3.5
winter,final2a,5,1,TRUE,geology,,,FALSE,2026-03-11,"nikolav, oka",0.5,1,1,1,1,1,1,1,1,0.5,0.5,1,1,1,0.5,1,0.5,0.5,1,1,1,1,0.5
winter,final2a,6,1,TRUE,biology,physics,physics,FALSE,2026-03-11,"razov, ante",1,1,0.5,0.5,1,0.5,1,1,1,0.5,1,1,0.5,1,1,0.5,1,0.5,1,1,0.5,0.5,1
winter,final2a,7,2,TRUE,geology,chemistry,,FALSE,2026-03-11,"dos santos, marc",1.5,1.5,1.5,2,1,1.5,1.5,1,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,2
winter,final2a,8,17,TRUE,physics,geology,,FALSE,2026-03-11,"nikolav, oka",13,15.5,15,12.5,16.5,10,12.5,13,13.5,14,12.5,12,16,15,11.5,11,12.5,13.5,13,16,14,13.5,15
winter,final2a,9,8,TRUE,chemistry,geology,geology,FALSE,2026-03-11,"doran, enrique",7,7.5,6.5,5.5,8,6,7,7,4,5,6.5,7.5,6.5,6.5,5.5,7,6.5,7,8,7.5,7,5,6.5
winter,final2a,10,6,TRUE,geology,physics,,FALSE,2026-03-11,"dos santos, marc",4.5,6,5.5,4,4.5,4.5,5.5,4,4.5,4.5,4,5,4.5,4,5,4.5,3,4.5,4.5,6,3.5,4.5,4
winter,final2a,11,1,TRUE,biology,biology,,FALSE,2026-03-11,"doran, enrique",1,1,0.5,1,0.5,1,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5
winter,final2a,12,27,TRUE,geology,,,FALSE,2026-03-11,"cherundolo, steve",23.5,27,15.5,21.5,20.5,22,19.5,17,18,25.5,20,22,23,21.5,24,19,25.5,17.5,18,27,17.5,21.5,19
winter,final2b,1,28,TRUE,math,biology,,FALSE,2026-03-12,"thorrington, john",24,28,20.5,23.5,24.5,21.5,23,23,21.5,23.5,26,23.5,22.5,21.5,19,23.5,21.5,22.5,28,25.5,26.5,23.5,17.5
winter,final2b,2,7,TRUE,physics,,,FALSE,2026-03-12,"nikolav, oka",6.5,6.5,5.5,5.5,5,5,5,5.5,5.5,5.5,5,5,5,5,5,6,5.5,5.5,6,7,5,6.5,5.5
winter,final2b,3,29,TRUE,physics,math,,FALSE,2026-03-12,"razov, ante",20,27.5,24,24,19.5,27,15.5,21.5,20,22,23.5,23.5,22,21,25.5,18,20.5,23.5,25,23,20,29,21
winter,final2b,4,8,TRUE,physics,,,FALSE,2026-03-12,"cherundolo, steve",5,8,7.5,6,7,5.5,7.5,5.5,5.5,7,7.5,5,7,6.5,7,6.5,7,7,5.5,7,7,7,5
winter,final2b,5,2,TRUE,math,physics,biology,FALSE,2026-03-12,"doran, enrique",1.5,2,2,1,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1,2,1.5,1.5,1.5,2,2,1.5,1.5
winter,final2b,6,26,TRUE,geology,,,FALSE,2026-03-12,"cherundolo, steve",21,24.5,18.5,26,20.5,17.5,22,21.5,22.5,19,20,19,17.5,16.5,15.5,19,20,20.5,25.5,21.5,19.5,23,21
winter,final2c,1,5,TRUE,math,,,FALSE,2026-03-13,"doran, enrique",2.5,5,4.5,4.5,4,4,4.5,4.5,3.5,3.5,4.5,4,3.5,4,3,4,4,4.5,4,4,4,4.5,4
winter,final2c,2,10,TRUE,geology,,,FALSE,2026-03-13,"doran, enrique",9.5,8.5,8,6.5,7.5,8,8.5,9.5,8.5,8,8.5,7,7,10,9,7.5,9,10,7.5,10,7,7,8.5
winter,final2c,3,2,TRUE,biology,chemistry,,FALSE,2026-03-13,"razov, ante",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1,1.5,1,2,2,1.5,2
winter,final2c,4,9,TRUE,physics,,,FALSE,2026-03-13,"cherundolo, steve",7.5,7,7,7.5,8,7.5,7.5,7.5,6,8,7.5,9,7,7.5,6.5,7.5,7,8.5,7.5,9,7,9,6
winter,final2c,5,2,TRUE,math,physics,chemistry,FALSE,2026-03-13,"cherundolo, steve",1,2,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
winter,final2c,6,6,TRUE,geology,math,,FALSE,2026-03-13,"cherundolo, steve",4.5,5,5.5,4,4.5,5,5,4.5,4.5,5.5,5,5,5.5,4.5,5.5,5.5,5,4,4.5,5.5,5,4.5,3
winter,final2c,7,15,TRUE,geology,,,FALSE,2026-03-13,"nikolav, oka",11,14,10,11,13,12,12.5,8,10,11.5,13,12,13.5,9.5,13,9.5,11,12,10,14,12,12,14
winter,final2c,8,6,TRUE,biology,math,,FALSE,2026-03-13,"doran, enrique",4,4.5,4,4,4.5,5,4.5,4.5,4,4.5,5,5,5,4.5,5,4.5,6,5.5,5,5.5,5,5,4.5
winter,final2c,9,7,TRUE,chemistry,,,FALSE,2026-03-13,"nikolav, oka",5.5,6.5,6,6.5,5,6,4,6.5,6,5,5.5,6,5.5,5.5,5.5,6.5,6,5.5,6.5,7,4.5,5,4.5
winter,final2c,10,7,TRUE,biology,biology,geology,FALSE,2026-03-13,"razov, ante",6,6.5,6,4.5,5.5,5.5,5,6,5,5.5,5.5,4,4.5,6,5,5,5.5,4.5,6.5,6.5,5.5,5,5
winter,final2c,11,1,TRUE,math,geology,,FALSE,2026-03-13,"cherundolo, steve",1,1,1,1,0.5,1,1,1,1,1,1,1,0.5,1,0.5,1,1,0.5,1,1,1,1,0.5
winter,final2c,12,19,TRUE,physics,chemistry,,FALSE,2026-03-13,"doran, enrique",13.5,16.5,13.5,13.5,13.5,14.5,17.5,12,15.5,14.5,14.5,16.5,18,15,19,14.5,14,14.5,15,17.5,15,15.5,13
winter,final2c,13,1,TRUE,chemistry,physics,,FALSE,2026-03-13,"nikolav, oka",1,1,0.5,1,0.5,0.5,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1
winter,final2c,14,8,TRUE,biology,physics,,FALSE,2026-03-13,"doran, enrique",5.5,7,8,7.5,6.5,7,5.5,8,5.5,6,6.5,6.5,5.5,5.5,6,5.5,6.5,6,7,6.5,6,5,7
winter,final2c,15,2,TRUE,chemistry,,,FALSE,2026-03-13,"nikolav, oka",1.5,1.5,1,1.5,1.5,1.5,1.5,2,1.5,1,1.5,1.5,1.5,2,1.5,1.5,1,1.5,2,2,1.5,1.5,2
spring,midterm3a,1,16,TRUE,physics,math,,FALSE,2026-04-29,"dos santos, marc",14.5,16,11,14,9.5,12,12,11.5,11.5,14,10.5,12,16,13,12,15,10.5,12,14.5,15,13,15,13
spring,midterm3a,2,10,TRUE,biology,biology,,FALSE,2026-04-29,"razov, ante",9,10,9,9,7.5,8,7.5,9,9.5,7.5,7.5,6.5,8.5,6.5,8,7.5,7.5,8,7,8.5,8.5,6.5,8
spring,midterm3a,3,15,TRUE,biology,physics,,FALSE,2026-04-29,"razov, ante",13,13,10,12.5,12,11,12,12,11,12,12.5,9.5,10.5,14,11.5,12,14,14,13,15,11,11,13
spring,midterm3a,4,2,TRUE,physics,math,physics,FALSE,2026-04-29,"thorrington, john",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,2
spring,midterm3a,5,57,TRUE,geology,chemistry,,FALSE,2026-04-29,"doran, enrique",45,52.5,42,48,43,34,43.5,51.5,45,45.5,39,49,44,38.5,38.5,47,42,36.5,43,48.5,48,37,49
